Complaint_ID,Customer_ID,Policy_ID,Complaint_Date,Complaint_Type,Channel,Resolution_Date,Resolution_Status,Complaint_TAT_Days
4004293,1036384,2036384,03-10-25,Documentation,Branch,3-26-2025,Resolved,16
4004308,1036488,2036488,07-02-25,Documentation,Branch,7-25-2025,Resolved,23
4004355,1036797,2036797,7-29-2025,Documentation,Branch,8-13-2025,Resolved,15
4004389,1037069,2037069,4-25-2026,Documentation,Branch,5-16-2026,Resolved,21
4004400,1037207,2037207,10-16-2025,Documentation,Branch,10-23-2025,Resolved,7
4004487,1037805,2037805,05-02-26,Documentation,Branch,05-07-26,Resolved,5
4004491,1037833,2037833,7-15-2025,Documentation,Branch,08-06-25,Resolved,22
4004536,1038168,2038168,4-22-2026,Documentation,Branch,4-24-2026,Resolved,2
4004602,1038633,2038633,09-02-25,Documentation,Branch,9-19-2025,Resolved,17
4004655,1039054,2039054,03-12-25,Documentation,Branch,3-19-2025,Resolved,7
4004743,1039766,2039766,06-04-26,Documentation,Branch,06-07-26,Resolved,3
4004783,1040070,2040070,5-16-2024,Documentation,Branch,06-10-24,Resolved,25
4004898,1041093,2041093,09-06-25,Documentation,Branch,10-04-25,Resolved,28
4005035,1042338,2042338,04-03-25,Documentation,Branch,4-30-2025,Resolved,27
4005043,1042380,2042380,09-11-25,Documentation,Branch,9-28-2025,Resolved,17
4005077,1042705,2042705,8-16-2025,Documentation,Branch,8-20-2025,Resolved,4
4005147,1043253,2043253,05-11-24,Documentation,Branch,06-02-24,Resolved,22
4005169,1043451,2043451,7-27-2024,Documentation,Branch,08-02-24,Resolved,6
4005222,1043917,2043917,6-21-2024,Documentation,Branch,07-08-24,Resolved,17
4005326,1044807,2044807,08-03-25,Documentation,Branch,8-17-2025,Resolved,14
4005366,1045116,2045116,06-05-25,Documentation,Branch,06-06-25,Resolved,1
4005426,1045658,2045658,8-22-2026,Documentation,Branch,8-31-2026,Resolved,9
4005603,1047197,2047197,9-21-2024,Documentation,Branch,10-04-24,Resolved,13
4005708,1048199,2048199,7-18-2025,Documentation,Branch,7-30-2025,Resolved,12
4005722,1048302,2048302,10-26-2024,Documentation,Branch,10-30-2024,Resolved,4
4005829,1049216,2049216,03-10-26,Documentation,Branch,3-24-2026,Resolved,14
4005979,1050399,2050399,03-07-25,Documentation,Branch,04-04-25,Resolved,28
4006188,1052414,2052414,11-28-2024,Documentation,Branch,12-15-2024,Resolved,17
4006308,1053397,2053397,12-16-2025,Documentation,Branch,12-19-2025,Resolved,3
4006360,1053862,2053862,8-28-2026,Documentation,Branch,9-18-2026,Resolved,21
4006378,1053983,2053983,2-18-2025,Documentation,Branch,2-20-2025,Resolved,2
4006393,1054118,2054118,11-25-2025,Documentation,Branch,12-12-25,Resolved,17
4006692,1056547,2056547,08-03-24,Documentation,Branch,8-26-2024,Resolved,23
4006784,1057185,2057185,03-08-25,Documentation,Branch,3-29-2025,Resolved,21
4006856,1057705,2057705,10-12-25,Documentation,Branch,11-02-25,Resolved,21
4006891,1057966,2057966,6-15-2025,Documentation,Branch,6-25-2025,Resolved,10
4006902,1058050,2058050,01-03-25,Documentation,Branch,1-15-2025,Resolved,12
4006956,1058408,2058408,02-02-26,Documentation,Branch,2-25-2026,Resolved,23
4007086,1059594,2059594,02-05-25,Documentation,Branch,2-17-2025,Resolved,12
4007087,1059599,2059599,10-31-2024,Documentation,Branch,11-07-24,Resolved,7
4007089,1059602,2059602,8-31-2024,Documentation,Branch,09-07-24,Resolved,7
4007133,1059874,2059874,10-13-2025,Documentation,Branch,10-16-2025,Resolved,3
4007173,1060228,2060228,02-03-26,Documentation,Branch,2-16-2026,Resolved,13
4007370,1061756,2061756,3-27-2025,Documentation,Branch,4-23-2025,Resolved,27
4007394,1061953,2061953,8-19-2024,Documentation,Branch,9-17-2024,Resolved,29
4007420,1062141,2062141,3-31-2026,Documentation,Branch,4-22-2026,Resolved,22
4007439,1062303,2062303,11-25-2024,Documentation,Branch,11-26-2024,Resolved,1
4007440,1062305,2062305,5-27-2026,Documentation,Branch,06-02-26,Resolved,6
4007478,1062627,2062627,08-03-25,Documentation,Branch,8-25-2025,Resolved,22
4007486,1062747,2062747,3-20-2025,Documentation,Branch,3-31-2025,Resolved,11
4007547,1063363,2063363,09-07-26,Documentation,Branch,9-29-2026,Resolved,22
4007552,1063386,2063386,06-07-25,Documentation,Branch,6-20-2025,Resolved,13
4007580,1063602,2063602,10-13-2024,Documentation,Branch,11-02-24,Resolved,20
4007620,1063862,2063862,02-08-25,Documentation,Branch,02-11-25,Resolved,3
4007626,1063926,2063926,11-05-24,Documentation,Branch,11-23-2024,Resolved,18
4007652,1064111,2064111,10-01-24,Documentation,Branch,10-14-2024,Resolved,13
4007686,1064423,2064423,05-09-26,Documentation,Branch,06-01-26,Resolved,23
4007737,1064852,2064852,7-28-2025,Documentation,Branch,8-22-2025,Resolved,25
4007791,1065254,2065254,01-07-25,Documentation,Branch,02-01-25,Resolved,25
4007813,1065458,2065458,8-27-2025,Documentation,Branch,9-14-2025,Resolved,18
4007867,1065923,2065923,12-22-2024,Documentation,Branch,1-16-2025,Resolved,25
4007869,1065929,2065929,12-24-2024,Documentation,Branch,01-07-25,Resolved,14
4007916,1066273,2066273,05-08-26,Documentation,Branch,5-13-2026,Resolved,5
4008013,1067048,2067048,11-14-2025,Documentation,Branch,11-24-2025,Resolved,10
4008033,1067237,2067237,5-23-2024,Documentation,Branch,06-09-24,Resolved,17
4008037,1067267,2067267,5-13-2025,Documentation,Branch,06-07-25,Resolved,25
4008077,1067550,2067550,7-31-2025,Documentation,Branch,08-11-25,Resolved,11
4008124,1068022,2068022,10-11-25,Documentation,Branch,10-31-2025,Resolved,20
4008131,1068059,2068059,08-08-24,Documentation,Branch,8-25-2024,Resolved,17
4008136,1068134,2068134,8-14-2024,Documentation,Branch,09-01-24,Resolved,18
4008246,1069062,2069062,9-17-2024,Documentation,Branch,9-21-2024,Resolved,4
4008250,1069091,2069091,11-23-2025,Documentation,Branch,12-14-2025,Resolved,21
4008442,1070729,2070729,9-17-2025,Documentation,Branch,9-29-2025,Resolved,12
4008483,1071109,2071109,4-25-2025,Documentation,Branch,5-25-2025,Resolved,30
4008508,1071318,2071318,3-15-2025,Documentation,Branch,3-28-2025,Resolved,13
4008600,1072173,2072173,6-21-2025,Documentation,Branch,07-10-25,Resolved,19
4008623,1072392,2072392,2-16-2026,Documentation,Branch,2-24-2026,Resolved,8
4008683,1072931,2072931,01-12-26,Documentation,Branch,1-13-2026,Resolved,1
4008692,1073026,2073026,12-19-2025,Documentation,Branch,01-09-26,Resolved,21
4008759,1073538,2073538,9-13-2025,Documentation,Branch,9-24-2025,Resolved,11
4008808,1073935,2073935,1-18-2026,Documentation,Branch,1-26-2026,Resolved,8
4008963,1075320,2075320,12-15-2024,Documentation,Branch,1-14-2025,Resolved,30
4009063,1076065,2076065,6-16-2025,Documentation,Branch,07-12-25,Resolved,26
4009098,1076286,2076286,12-01-24,Documentation,Branch,12-08-24,Resolved,7
4009211,1077176,2077176,09-07-24,Documentation,Branch,9-28-2024,Resolved,21
4009217,1077204,2077204,10-17-2025,Documentation,Branch,10-18-2025,Resolved,1
4009249,1077494,2077494,1-30-2025,Documentation,Branch,2-25-2025,Resolved,26
4009267,1077662,2077662,1-27-2026,Documentation,Branch,2-19-2026,Resolved,23
4009275,1077805,2077805,7-14-2026,Documentation,Branch,7-29-2026,Resolved,15
4009480,1079562,2079562,8-19-2025,Documentation,Branch,8-29-2025,Resolved,10
4009524,1079933,2079933,3-20-2026,Documentation,Branch,3-31-2026,Resolved,11
4009525,1079941,2079941,10-25-2024,Documentation,Branch,11-08-24,Resolved,14
4009534,1080004,2080004,08-07-24,Documentation,Branch,8-19-2024,Resolved,12
4009569,1080233,2080233,9-18-2025,Documentation,Branch,10-09-25,Resolved,21
4009614,1080572,2080572,12-06-25,Documentation,Branch,12-11-25,Resolved,5
4009620,1080611,2080611,07-06-25,Documentation,Branch,7-31-2025,Resolved,25
4009749,1081584,2081584,6-22-2024,Documentation,Branch,7-22-2024,Resolved,30
4009799,1081987,2081987,6-18-2025,Documentation,Branch,7-15-2025,Resolved,27
4009866,1082498,2082498,12-18-2025,Documentation,Branch,1-17-2026,Resolved,30
4009881,1082561,2082561,12-16-2024,Documentation,Branch,12-19-2024,Resolved,3
4009911,1082806,2082806,9-15-2024,Documentation,Branch,10-14-2024,Resolved,29
4009983,1083538,2083538,3-31-2025,Documentation,Branch,04-05-25,Resolved,5
4010011,1083757,2083757,5-25-2026,Documentation,Branch,06-10-26,Resolved,16
4010061,1084189,2084189,6-26-2026,Documentation,Branch,7-20-2026,Resolved,24
4010094,1084464,2084464,4-24-2026,Documentation,Branch,5-13-2026,Resolved,19
4010099,1084499,2084499,3-15-2026,Documentation,Branch,04-05-26,Resolved,21
4010200,1085360,2085360,7-23-2025,Documentation,Branch,08-05-25,Resolved,13
4010238,1085720,2085720,04-07-25,Documentation,Branch,4-28-2025,Resolved,21
4010250,1085861,2085861,10-06-24,Documentation,Branch,10-24-2024,Resolved,18
4010282,1086117,2086117,1-31-2025,Documentation,Branch,2-25-2025,Resolved,25
4010342,1086744,2086744,11-14-2025,Documentation,Branch,11-21-2025,Resolved,7
4010357,1086830,2086830,3-29-2026,Documentation,Branch,4-24-2026,Resolved,26
4010369,1086915,2086915,5-20-2025,Documentation,Branch,5-24-2025,Resolved,4
4010371,1086922,2086922,10-25-2026,Documentation,Branch,11-01-26,Resolved,7
4010447,1087552,2087552,02-07-25,Documentation,Branch,2-22-2025,Resolved,15
4010461,1087663,2087663,9-14-2026,Documentation,Branch,9-18-2026,Resolved,4
4010542,1088286,2088286,12-20-2025,Documentation,Branch,01-03-26,Resolved,14
4010543,1088293,2088293,11-15-2025,Documentation,Branch,12-03-25,Resolved,18
4010559,1088400,2088400,7-25-2025,Documentation,Branch,8-18-2025,Resolved,24
4010630,1088858,2088858,03-07-26,Documentation,Branch,03-11-26,Resolved,4
4010648,1088986,2088986,6-14-2024,Documentation,Branch,6-15-2024,Resolved,1
4010651,1089025,2089025,11-26-2025,Documentation,Branch,12-22-2025,Resolved,26
4010660,1089112,2089112,9-15-2025,Documentation,Branch,9-22-2025,Resolved,7
4010678,1089313,2089313,09-05-25,Documentation,Branch,09-10-25,Resolved,5
4010715,1089625,2089625,03-05-25,Documentation,Branch,3-13-2025,Resolved,8
4010732,1089800,2089800,11-13-2025,Documentation,Branch,11-20-2025,Resolved,7
4010948,1091615,2091615,9-16-2024,Documentation,Branch,9-21-2024,Resolved,5
4011011,1092132,2092132,6-27-2025,Documentation,Branch,07-04-25,Resolved,7
4011035,1092287,2092287,7-23-2026,Documentation,Branch,8-13-2026,Resolved,21
4011060,1092426,2092426,11-10-24,Documentation,Branch,11-26-2024,Resolved,16
4011092,1092678,2092678,7-29-2025,Documentation,Branch,8-16-2025,Resolved,18
4011230,1093831,2093831,3-29-2025,Documentation,Branch,04-03-25,Resolved,5
4011340,1094811,2094811,02-05-26,Documentation,Branch,2-14-2026,Resolved,9
4011368,1095046,2095046,8-15-2024,Documentation,Branch,09-06-24,Resolved,22
4011413,1095508,2095508,3-17-2025,Documentation,Branch,4-13-2025,Resolved,27
4011492,1096232,2096232,02-01-26,Documentation,Branch,02-03-26,Resolved,2
4011505,1096366,2096366,04-09-25,Documentation,Branch,04-11-25,Resolved,2
4011529,1096591,2096591,9-25-2025,Documentation,Branch,10-01-25,Resolved,6
4011542,1096729,2096729,4-24-2024,Documentation,Branch,05-09-24,Resolved,15
4011601,1097265,2097265,8-19-2024,Documentation,Branch,09-11-24,Resolved,23
4011608,1097314,2097314,8-16-2025,Documentation,Branch,09-02-25,Resolved,17
4011654,1097738,2097738,08-12-24,Documentation,Branch,8-29-2024,Resolved,17
4011666,1097830,2097830,10-03-25,Documentation,Branch,11-01-25,Resolved,29
4011686,1098002,2098002,3-21-2025,Documentation,Branch,04-07-25,Resolved,17
4011732,1098305,2098305,8-22-2025,Documentation,Branch,9-20-2025,Resolved,29
4011760,1098550,2098550,06-03-24,Documentation,Branch,06-07-24,Resolved,4
4011781,1098685,2098685,9-16-2024,Documentation,Branch,9-19-2024,Resolved,3
4000034,1000269,2000269,09-07-25,App/Website,Branch,9-23-2025,Resolved,16
4000054,1000465,2000465,02-11-26,App/Website,Branch,03-10-26,Resolved,27
4000093,1000834,2000834,9-20-2024,App/Website,Branch,9-24-2024,Resolved,4
4000110,1000980,2000980,08-01-25,App/Website,Branch,8-23-2025,Resolved,22
4000161,1001465,2001465,5-15-2026,App/Website,Branch,5-24-2026,Resolved,9
4000188,1001725,2001725,3-26-2025,App/Website,Branch,4-22-2025,Resolved,27
4000217,1001999,2001999,11-06-24,App/Website,Branch,11-07-24,Resolved,1
4000223,1002040,2002040,6-26-2024,App/Website,Branch,7-15-2024,Resolved,19
4000343,1003098,2003098,3-30-2026,App/Website,Branch,4-26-2026,Resolved,27
4000418,1003740,2003740,6-22-2025,App/Website,Branch,6-26-2025,Resolved,4
4000562,1004919,2004919,9-15-2024,App/Website,Branch,9-18-2024,Resolved,3
4000638,1005586,2005586,01-09-25,App/Website,Branch,1-26-2025,Resolved,17
4000668,1005866,2005866,7-15-2025,App/Website,Branch,8-13-2025,Resolved,29
4000747,1006524,2006524,12-01-24,App/Website,Branch,12-20-2024,Resolved,19
4000765,1006674,2006674,11-05-24,App/Website,Branch,11-18-2024,Resolved,13
4000841,1007370,2007370,10-09-25,App/Website,Branch,10-20-2025,Resolved,11
4000852,1007472,2007472,6-19-2025,App/Website,Branch,07-09-25,Resolved,20
4000857,1007501,2007501,7-15-2026,App/Website,Branch,7-22-2026,Resolved,7
4000892,1007778,2007778,09-08-26,App/Website,Branch,10-05-26,Resolved,27
4000901,1007838,2007838,5-14-2026,App/Website,Branch,06-01-26,Resolved,18
4000904,1007859,2007859,04-02-26,App/Website,Branch,04-09-26,Resolved,7
4000925,1008038,2008038,12-20-2024,App/Website,Branch,12-30-2024,Resolved,10
4001010,1008686,2008686,12-16-2025,App/Website,Branch,12-24-2025,Resolved,8
4001017,1008724,2008724,01-10-26,App/Website,Branch,02-01-26,Resolved,22
4001056,1009014,2009014,5-20-2025,App/Website,Branch,6-17-2025,Resolved,28
4001123,1009533,2009533,06-08-25,App/Website,Branch,6-21-2025,Resolved,13
4001243,1010623,2010623,09-11-26,App/Website,Branch,10-07-26,Resolved,26
4001332,1011313,2011313,12-06-24,App/Website,Branch,12-29-2024,Resolved,23
4001377,1011748,2011748,06-11-26,App/Website,Branch,6-18-2026,Resolved,7
4001476,1012569,2012569,12-02-24,App/Website,Branch,12-04-24,Resolved,2
4001493,1012690,2012690,2-19-2026,App/Website,Branch,03-09-26,Resolved,18
4001561,1013310,2013310,02-12-25,App/Website,Branch,2-26-2025,Resolved,14
4001659,1014040,2014040,05-07-26,App/Website,Branch,05-12-26,Resolved,5
4001694,1014337,2014337,11-10-25,App/Website,Branch,11-28-2025,Resolved,18
4001830,1015506,2015506,06-01-25,App/Website,Branch,06-11-25,Resolved,10
4001831,1015515,2015515,11-08-24,App/Website,Branch,12-06-24,Resolved,28
4001852,1015730,2015730,04-06-26,App/Website,Branch,4-14-2026,Resolved,8
4001878,1016019,2016019,02-08-26,App/Website,Branch,03-01-26,Resolved,21
4001991,1016797,2016797,1-18-2025,App/Website,Branch,02-04-25,Resolved,17
4002014,1017092,2017092,01-11-25,App/Website,Branch,01-12-25,Resolved,1
4002085,1017633,2017633,9-25-2025,App/Website,Branch,10-11-25,Resolved,16
4002266,1019285,2019285,02-10-26,App/Website,Branch,2-20-2026,Resolved,10
4002313,1019768,2019768,8-27-2026,App/Website,Branch,9-23-2026,Resolved,27
4002369,1020111,2020111,5-29-2024,App/Website,Branch,6-21-2024,Resolved,23
4002393,1020316,2020316,12-11-24,App/Website,Branch,12-20-2024,Resolved,9
4002481,1020952,2020952,5-18-2025,App/Website,Branch,06-09-25,Resolved,22
4002513,1021252,2021252,11-07-25,App/Website,Branch,11-21-2025,Resolved,14
4002547,1021551,2021551,11-19-2025,App/Website,Branch,11-25-2025,Resolved,6
4002580,1021894,2021894,01-10-26,App/Website,Branch,1-30-2026,Resolved,20
4002609,1022158,2022158,6-15-2025,App/Website,Branch,07-09-25,Resolved,24
4002637,1022383,2022383,07-11-26,App/Website,Branch,7-19-2026,Resolved,8
4002639,1022398,2022398,04-07-25,App/Website,Branch,05-03-25,Resolved,26
4002695,1022844,2022844,1-23-2025,App/Website,Branch,2-21-2025,Resolved,29
4002723,1023033,2023033,2-13-2026,App/Website,Branch,3-14-2026,Resolved,29
4002725,1023079,2023079,4-21-2025,App/Website,Branch,05-03-25,Resolved,12
4002770,1023394,2023394,07-04-25,App/Website,Branch,07-07-25,Resolved,3
4002801,1023652,2023652,12-12-24,App/Website,Branch,12-21-2024,Resolved,9
4002848,1023948,2023948,6-17-2026,App/Website,Branch,6-30-2026,Resolved,13
4002863,1024046,2024046,3-26-2025,App/Website,Branch,3-28-2025,Resolved,2
4002877,1024164,2024164,09-12-26,App/Website,Branch,9-17-2026,Resolved,5
4002911,1024516,2024516,12-19-2024,App/Website,Branch,01-10-25,Resolved,22
4002929,1024733,2024733,8-15-2024,App/Website,Branch,8-27-2024,Resolved,12
4003003,1025288,2025288,12-02-25,App/Website,Branch,12-11-25,Resolved,9
4003012,1025355,2025355,6-13-2025,App/Website,Branch,6-15-2025,Resolved,2
4003092,1025987,2025987,1-28-2025,App/Website,Branch,1-30-2025,Resolved,2
4003104,1026041,2026041,1-19-2026,App/Website,Branch,02-05-26,Resolved,17
4003160,1026627,2026627,10-26-2025,App/Website,Branch,11-10-25,Resolved,15
4003182,1026774,2026774,12-16-2024,App/Website,Branch,01-11-25,Resolved,26
4003189,1026875,2026875,06-01-25,App/Website,Branch,6-25-2025,Resolved,24
4003215,1027119,2027119,9-28-2024,App/Website,Branch,10-16-2024,Resolved,18
4003220,1027149,2027149,3-23-2026,App/Website,Branch,04-11-26,Resolved,19
4003364,1028281,2028281,7-19-2024,App/Website,Branch,8-15-2024,Resolved,27
4003365,1028298,2028298,6-27-2024,App/Website,Branch,7-25-2024,Resolved,28
4003368,1028324,2028324,12-10-25,App/Website,Branch,01-03-26,Resolved,24
4003404,1028666,2028666,10-28-2025,App/Website,Branch,11-05-25,Resolved,8
4003410,1028711,2028711,12-26-2025,App/Website,Branch,1-17-2026,Resolved,22
4003456,1029091,2029091,4-29-2026,App/Website,Branch,05-08-26,Resolved,9
4003565,1030186,2030186,1-22-2026,App/Website,Branch,02-10-26,Resolved,19
4003655,1031104,2031104,01-08-25,App/Website,Branch,1-18-2025,Resolved,10
4003691,1031351,2031351,03-07-26,App/Website,Branch,3-13-2026,Resolved,6
4003732,1031673,2031673,3-24-2026,App/Website,Branch,4-15-2026,Resolved,22
4003792,1032218,2032218,12-25-2024,App/Website,Branch,12-26-2024,Resolved,1
4003848,1032708,2032708,5-25-2026,App/Website,Branch,5-30-2026,Resolved,5
4003991,1033855,2033855,2-26-2025,App/Website,Branch,3-13-2025,Resolved,15
4004034,1034167,2034167,05-12-26,App/Website,Branch,5-14-2026,Resolved,2
4004058,1034335,2034335,5-27-2025,App/Website,Branch,5-29-2025,Resolved,2
4004178,1035389,2035389,6-29-2026,App/Website,Branch,07-03-26,Resolved,4
4004230,1035796,2035796,8-16-2026,App/Website,Branch,8-28-2026,Resolved,12
4004448,1037540,2037540,5-28-2025,App/Website,Branch,06-02-25,Resolved,5
4004479,1037758,2037758,10-08-24,App/Website,Branch,10-25-2024,Resolved,17
4004545,1038235,2038235,02-08-26,App/Website,Branch,2-26-2026,Resolved,18
4004659,1039089,2039089,04-05-25,App/Website,Branch,04-12-25,Resolved,7
4004683,1039302,2039302,12-31-2024,App/Website,Branch,01-07-25,Resolved,7
4004726,1039663,2039663,03-06-24,App/Website,Branch,03-08-24,Resolved,2
4004735,1039699,2039699,7-13-2025,App/Website,Branch,08-12-25,Resolved,30
4004762,1039927,2039927,2-27-2024,App/Website,Branch,03-11-24,Resolved,13
4004802,1040257,2040257,03-10-25,App/Website,Branch,04-05-25,Resolved,26
4004861,1040785,2040785,2-15-2025,App/Website,Branch,2-20-2025,Resolved,5
4004885,1040995,2040995,1-15-2026,App/Website,Branch,1-26-2026,Resolved,11
4004927,1041362,2041362,10-19-2024,App/Website,Branch,11-08-24,Resolved,20
4004971,1041768,2041768,06-05-26,App/Website,Branch,06-11-26,Resolved,6
4005014,1042170,2042170,07-06-25,App/Website,Branch,7-16-2025,Resolved,10
4005041,1042370,2042370,12-05-24,App/Website,Branch,12-16-2024,Resolved,11
4005056,1042517,2042517,4-23-2024,App/Website,Branch,05-06-24,Resolved,13
4005171,1043480,2043480,02-04-25,App/Website,Branch,2-23-2025,Resolved,19
4005204,1043742,2043742,9-27-2025,App/Website,Branch,10-25-2025,Resolved,28
4005238,1044087,2044087,7-15-2026,App/Website,Branch,08-02-26,Resolved,18
4005453,1045893,2045893,08-04-25,App/Website,Branch,8-28-2025,Resolved,24
4005454,1045894,2045894,1-30-2026,App/Website,Branch,02-09-26,Resolved,10
4005547,1046671,2046671,1-18-2025,App/Website,Branch,1-23-2025,Resolved,5
4005558,1046789,2046789,03-08-25,App/Website,Branch,04-03-25,Resolved,26
4005581,1047004,2047004,11-20-2024,App/Website,Branch,12-16-2024,Resolved,26
4005620,1047343,2047343,7-21-2025,App/Website,Branch,7-25-2025,Resolved,4
4005674,1047911,2047911,4-14-2026,App/Website,Branch,5-14-2026,Resolved,30
4005677,1047919,2047919,1-24-2026,App/Website,Branch,1-28-2026,Resolved,4
4005756,1048525,2048525,10-06-24,App/Website,Branch,10-17-2024,Resolved,11
4005798,1048987,2048987,04-12-25,App/Website,Branch,4-13-2025,Resolved,1
4005853,1049409,2049409,7-23-2025,App/Website,Branch,08-05-25,Resolved,13
4005886,1049648,2049648,06-02-25,App/Website,Branch,6-26-2025,Resolved,24
4005894,1049692,2049692,09-10-25,App/Website,Branch,9-30-2025,Resolved,20
4005909,1049815,2049815,08-12-25,App/Website,Branch,8-13-2025,Resolved,1
4005996,1050510,2050510,11-25-2024,App/Website,Branch,11-27-2024,Resolved,2
4006160,1052165,2052165,05-09-26,App/Website,Branch,5-21-2026,Resolved,12
4006178,1052334,2052334,11-30-2024,App/Website,Branch,12-03-24,Resolved,3
4006202,1052553,2052553,5-20-2026,App/Website,Branch,06-02-26,Resolved,13
4006210,1052627,2052627,7-27-2025,App/Website,Branch,8-16-2025,Resolved,20
4006235,1052880,2052880,2-27-2026,App/Website,Branch,3-19-2026,Resolved,20
4006320,1053529,2053529,03-05-26,App/Website,Branch,3-26-2026,Resolved,21
4006337,1053674,2053674,4-29-2026,App/Website,Branch,05-03-26,Resolved,4
4006417,1054318,2054318,7-19-2024,App/Website,Branch,7-26-2024,Resolved,7
4006438,1054446,2054446,07-05-26,App/Website,Branch,07-08-26,Resolved,3
4006449,1054528,2054528,10-17-2025,App/Website,Branch,11-01-25,Resolved,15
4006461,1054632,2054632,2-21-2025,App/Website,Branch,03-06-25,Resolved,13
4006472,1054690,2054690,12-08-25,App/Website,Branch,12-10-25,Resolved,2
4006481,1054814,2054814,08-09-26,App/Website,Branch,8-18-2026,Resolved,9
4006597,1055781,2055781,4-16-2025,App/Website,Branch,05-07-25,Resolved,21
4006599,1055789,2055789,2-22-2026,App/Website,Branch,3-19-2026,Resolved,25
4006618,1055902,2055902,07-10-26,App/Website,Branch,08-06-26,Resolved,27
4006694,1056552,2056552,6-21-2025,App/Website,Branch,07-05-25,Resolved,14
4006726,1056773,2056773,10-28-2024,App/Website,Branch,11-20-2024,Resolved,23
4006730,1056805,2056805,12-08-25,App/Website,Branch,12-20-2025,Resolved,12
4006843,1057598,2057598,7-25-2026,App/Website,Branch,08-08-26,Resolved,14
4006868,1057820,2057820,3-15-2026,App/Website,Branch,3-20-2026,Resolved,5
4006918,1058149,2058149,10-15-2024,App/Website,Branch,11-05-24,Resolved,21
4006935,1058271,2058271,12-08-25,App/Website,Branch,12-20-2025,Resolved,12
4006963,1058491,2058491,11-15-2025,App/Website,Branch,12-13-2025,Resolved,28
4007051,1059286,2059286,10-01-26,App/Website,Branch,10-21-2026,Resolved,20
4007054,1059294,2059294,09-01-25,App/Website,Branch,09-12-25,Resolved,11
4007090,1059608,2059608,12-12-25,App/Website,Branch,01-01-26,Resolved,20
4007102,1059703,2059703,2-16-2025,App/Website,Branch,03-08-25,Resolved,20
4007121,1059797,2059797,5-16-2025,App/Website,Branch,06-12-25,Resolved,27
4007147,1059962,2059962,12-09-24,App/Website,Branch,12-27-2024,Resolved,18
4007178,1060271,2060271,03-02-25,App/Website,Branch,03-04-25,Resolved,2
4007312,1061263,2061263,11-12-24,App/Website,Branch,11-20-2024,Resolved,8
4007334,1061429,2061429,02-11-25,App/Website,Branch,2-15-2025,Resolved,4
4007341,1061554,2061554,06-01-25,App/Website,Branch,6-14-2025,Resolved,13
4007426,1062225,2062225,06-12-24,App/Website,Branch,07-04-24,Resolved,22
4007536,1063217,2063217,12-23-2024,App/Website,Branch,12-24-2024,Resolved,1
4007689,1064433,2064433,10-24-2024,App/Website,Branch,11-07-24,Resolved,14
4007691,1064448,2064448,12-14-2025,App/Website,Branch,1-13-2026,Resolved,30
4007708,1064584,2064584,10-12-24,App/Website,Branch,10-31-2024,Resolved,19
4007746,1064915,2064915,4-18-2026,App/Website,Branch,5-17-2026,Resolved,29
4007790,1065239,2065239,4-30-2025,App/Website,Branch,5-13-2025,Resolved,13
4008048,1067329,2067329,01-09-25,App/Website,Branch,02-05-25,Resolved,27
4008059,1067384,2067384,8-22-2025,App/Website,Branch,9-18-2025,Resolved,27
4008117,1067992,2067992,9-22-2025,App/Website,Branch,9-24-2025,Resolved,2
4008155,1068243,2068243,5-31-2025,App/Website,Branch,06-12-25,Resolved,12
4008204,1068695,2068695,11-06-25,App/Website,Branch,11-20-2025,Resolved,14
4008234,1068950,2068950,9-25-2025,App/Website,Branch,10-25-2025,Resolved,30
4008281,1069314,2069314,10-04-25,App/Website,Branch,10-21-2025,Resolved,17
4008293,1069370,2069370,02-04-25,App/Website,Branch,2-15-2025,Resolved,11
4008420,1070565,2070565,10-27-2025,App/Website,Branch,11-11-25,Resolved,15
4008422,1070583,2070583,2-22-2026,App/Website,Branch,03-12-26,Resolved,18
4008446,1070770,2070770,10-28-2025,App/Website,Branch,11-13-2025,Resolved,16
4008517,1071433,2071433,6-18-2024,App/Website,Branch,7-13-2024,Resolved,25
4008544,1071670,2071670,3-23-2026,App/Website,Branch,4-16-2026,Resolved,24
4008551,1071750,2071750,2-17-2024,App/Website,Branch,2-22-2024,Resolved,5
4008593,1072132,2072132,7-13-2024,App/Website,Branch,7-30-2024,Resolved,17
4008643,1072585,2072585,11-10-26,App/Website,Branch,11-26-2026,Resolved,16
4008764,1073599,2073599,10-24-2024,App/Website,Branch,11-07-24,Resolved,14
4008783,1073755,2073755,01-09-26,App/Website,Branch,1-31-2026,Resolved,22
4008804,1073890,2073890,10-14-2024,App/Website,Branch,10-27-2024,Resolved,13
4008806,1073904,2073904,12-04-24,App/Website,Branch,12-23-2024,Resolved,19
4008915,1074934,2074934,06-01-25,App/Website,Branch,06-03-25,Resolved,2
4009052,1075991,2075991,11-17-2025,App/Website,Branch,12-07-25,Resolved,20
4009088,1076226,2076226,1-24-2026,App/Website,Branch,2-22-2026,Resolved,29
4009111,1076395,2076395,1-31-2025,App/Website,Branch,02-03-25,Resolved,3
4009132,1076538,2076538,05-08-25,App/Website,Branch,5-14-2025,Resolved,6
4009159,1076771,2076771,12-21-2025,App/Website,Branch,01-08-26,Resolved,18
4009175,1076891,2076891,5-20-2026,App/Website,Branch,6-14-2026,Resolved,25
